"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"49","lost","257 runs","","lost","2nd","v South Africa","Sydney","27 Feb 2015","ODI # 3616","WestIndies",4
"338","won","257 runs","","won","1st","v West Indies","Sydney","27 Feb 2015","ODI # 3616","SouthAfrica",3
"608","won","1 wickets","161","lost","2nd","v Australia","Auckland","28 Feb 2015","ODI # 3617","Newzealad",5
"1147","lost","1 wickets","161","won","1st","v New Zealand","Auckland","28 Feb 2015","ODI # 3617","Australia",2
"760","won","9 wickets","187","lost","2nd","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","India",6
"194","won","9 wickets","16","lost","2nd","v England","Wellington","1 Mar 2015","ODI # 3619","SriLanka",8
"908","lost","9 wickets","16","won","1st","v Sri Lanka","Wellington","1 Mar 2015","ODI # 3619","England",1
"473","won","20 runs","","won","1st","v Zimbabwe","Brisbane","1 Mar 2015","ODI # 3620","Pakistan",7
"339","won","201 runs","","won","1st","v Ireland","Canberra","3 Mar 2015","ODI # 3621","SouthAfrica",3
"474","won","129 runs","","lost","1st","v U.A.E.","Napier","4 Mar 2015","ODI # 3622","Pakistan",7
"1148","won","275 runs","","lost","1st","v Afghanistan","Perth","4 Mar 2015","ODI # 3623","Australia",2
"1256","lost","275 runs","","won","2nd","v Australia","Perth","4 Mar 2015","ODI # 3623","Afghanistan",40
"1029","won","6 wickets","11","won","2nd","v Scotland","Nelson","5 Mar 2015","ODI # 3624","Bangladesh",25
"50","lost","4 wickets","65","won","1st","v India","Perth","6 Mar 2015","ODI # 3625","WestIndies",4
"761","won","4 wickets","65","lost","2nd","v West Indies","Perth","6 Mar 2015","ODI # 3625","India",6
"340","lost","29 runs","","won","2nd","v Pakistan","Auckland","7 Mar 2015","ODI # 3626","SouthAfrica",3
"475","won","29 runs","","lost","1st","v South Africa","Auckland","7 Mar 2015","ODI # 3626","Pakistan",7
"609","won","6 wickets","83","lost","2nd","v Afghanistan","Napier","8 Mar 2015","ODI # 3628","Newzealad",5
"1257","lost","6 wickets","83","won","1st","v New Zealand","Napier","8 Mar 2015","ODI # 3628","Afghanistan",40
"195","lost","64 runs","","lost","2nd","v Australia","Sydney","8 Mar 2015","ODI # 3629","SriLanka",8
"1149","won","64 runs","","won","1st","v Sri Lanka","Sydney","8 Mar 2015","ODI # 3629","Australia",2
"909","lost","15 runs","","won","2nd","v Bangladesh","Adelaide","9 Mar 2015","ODI # 3630","England",1
"1030","won","15 runs","","lost","1st","v England","Adelaide","9 Mar 2015","ODI # 3630","Bangladesh",25
"762","won","8 wickets","79","lost","2nd","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","India",6
"196","won","148 runs","","won","1st","v Scotland","Hobart","11 Mar 2015","ODI # 3632","SriLanka",8
"341","won","146 runs","","lost","1st","v U.A.E.","Wellington","12 Mar 2015","ODI # 3633","SouthAfrica",3
"610","won","3 wickets","7","won","2nd","v Bangladesh","Hamilton","13 Mar 2015","ODI # 3634","Newzealad",5
"1031","lost","3 wickets","7","lost","1st","v New Zealand","Hamilton","13 Mar 2015","ODI # 3634","Bangladesh",25
"910","won","9 wickets","41","won","2nd","v Afghanistan","Sydney","13 Mar 2015","ODI # 3635","England",1
"1258","lost","9 wickets","41","lost","1st","v England","Sydney","13 Mar 2015","ODI # 3635","Afghanistan",40
"763","won","6 wickets","8","won","2nd","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","India",6
"1150","won","7 wickets","208","won","2nd","v Scotland","Hobart","14 Mar 2015","ODI # 3637","Australia",2
"51","won","6 wickets","117","won","2nd","v U.A.E.","Napier","15 Mar 2015","ODI # 3638","WestIndies",4
"476","won","7 wickets","23","lost","2nd","v Ireland","Adelaide","15 Mar 2015","ODI # 3639","Pakistan",7
"197","lost","9 wickets","192","won","1st","v South Africa","Sydney","18 Mar 2015","ODI # 3640","SriLanka",8
"342","won","9 wickets","192","lost","2nd","v Sri Lanka","Sydney","18 Mar 2015","ODI # 3640","SouthAfrica",3
"764","won","109 runs","","won","1st","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","India",6
"1032","lost","109 runs","","lost","2nd","v India","Melbourne","19 Mar 2015","ODI # 3641","Bangladesh",25
"477","lost","6 wickets","97","won","1st","v Australia","Adelaide","20 Mar 2015","ODI # 3642","Pakistan",7
"1151","won","6 wickets","97","lost","2nd","v Pakistan","Adelaide","20 Mar 2015","ODI # 3642","Australia",2
"52","lost","143 runs","","lost","2nd","v New Zealand","Wellington","21 Mar 2015","ODI # 3643","WestIndies",4
"611","won","143 runs","","won","1st","v West Indies","Wellington","21 Mar 2015","ODI # 3643","Newzealad",5
"343","lost","4 wickets","1","won","1st","v New Zealand","Auckland","24 Mar 2015","ODI # 3644","SouthAfrica",3
"612","won","4 wickets","1","lost","2nd","v South Africa","Auckland","24 Mar 2015","ODI # 3644","Newzealad",5
"765","lost","95 runs","","lost","2nd","v Australia","Sydney","26 Mar 2015","ODI # 3645","India",6
"1152","won","95 runs","","won","1st","v India","Sydney","26 Mar 2015","ODI # 3645","Australia",2
"613","lost","7 wickets","101","won","1st","v Australia","Melbourne","29 Mar 2015","ODI # 3646","Newzealad",5
"1153","won","7 wickets","101","lost","2nd","v New Zealand","Melbourne","29 Mar 2015","ODI # 3646","Australia",2
"478","lost","79 runs","","lost","2nd","v Bangladesh","Dhaka","17 Apr 2015","ODI # 3647","Pakistan",7
"1033","won","79 runs","","won","1st","v Pakistan","Dhaka","17 Apr 2015","ODI # 3647","Bangladesh",25
"479","lost","7 wickets","71","won","1st","v Bangladesh","Dhaka","19 Apr 2015","ODI # 3648","Pakistan",7
"1034","won","7 wickets","71","lost","2nd","v Pakistan","Dhaka","19 Apr 2015","ODI # 3648","Bangladesh",25
"480","lost","8 wickets","63","won","1st","v Bangladesh","Dhaka","22 Apr 2015","ODI # 3649","Pakistan",7
"1035","won","8 wickets","63","lost","2nd","v Pakistan","Dhaka","22 Apr 2015","ODI # 3649","Bangladesh",25
"911","n/r","-","","won","2nd","v Ireland","Dublin (Malahide)","8 May 2015","ODI # 3650","England",1
"481","won","41 runs","","won","1st","v Zimbabwe","Lahore","26 May 2015","ODI # 3651","Pakistan",7
"482","won","6 wickets","16","won","2nd","v Zimbabwe","Lahore","29 May 2015","ODI # 3652","Pakistan",7
"483","n/r","-","","won","1st","v Zimbabwe","Lahore","31 May 2015","ODI # 3653","Pakistan",7
"614","lost","210 runs","","won","2nd","v England","Birmingham","9 Jun 2015","ODI # 3654","Newzealad",5
"912","won","210 runs","","lost","1st","v New Zealand","Birmingham","9 Jun 2015","ODI # 3654","England",1
"615","won","13 runs","","won","1st","v England","The Oval","12 Jun 2015","ODI # 3655","Newzealad",5
"913","lost","13 runs","","lost","2nd","v New Zealand","The Oval","12 Jun 2015","ODI # 3655","England",1
"616","won","3 wickets","6","lost","2nd","v England","Southampton","14 Jun 2015","ODI # 3656","Newzealad",5
"914","lost","3 wickets","6","won","1st","v New Zealand","Southampton","14 Jun 2015","ODI # 3656","England",1
"617","lost","7 wickets","36","won","1st","v England","Nottingham","17 Jun 2015","ODI # 3657","Newzealad",5
"915","won","7 wickets","36","lost","2nd","v New Zealand","Nottingham","17 Jun 2015","ODI # 3657","England",1
"766","lost","79 runs","","lost","2nd","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","India",6
"1036","won","79 runs","","won","1st","v India","Dhaka","18 Jun 2015","ODI # 3658","Bangladesh",25
"618","lost","3 wickets","6","lost","1st","v England","Chester-le-Street","20 Jun 2015","ODI # 3659","Newzealad",5
"916","won","3 wickets","6","won","2nd","v New Zealand","Chester-le-Street","20 Jun 2015","ODI # 3659","England",1
"767","lost","6 wickets","54","won","1st","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","India",6
"1037","won","6 wickets","54","lost","2nd","v India","Dhaka","21 Jun 2015","ODI # 3660","Bangladesh",25
"768","won","77 runs","","lost","1st","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","India",6
"1038","lost","77 runs","","won","2nd","v India","Dhaka","24 Jun 2015","ODI # 3661","Bangladesh",25
"769","won","4 runs","","lost","1st","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","India",6
"344","won","8 wickets","53","lost","2nd","v Bangladesh","Dhaka","10 Jul 2015","ODI # 3663","SouthAfrica",3
"1039","lost","8 wickets","53","won","1st","v South Africa","Dhaka","10 Jul 2015","ODI # 3663","Bangladesh",25
"198","lost","6 wickets","28","lost","1st","v Pakistan","Dambulla","11 Jul 2015","ODI # 3664","SriLanka",8
"484","won","6 wickets","28","won","2nd","v Sri Lanka","Dambulla","11 Jul 2015","ODI # 3664","Pakistan",7
"770","won","62 runs","","lost","1st","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","India",6
"345","lost","7 wickets","134","won","1st","v Bangladesh","Dhaka","12 Jul 2015","ODI # 3666","SouthAfrica",3
"1040","won","7 wickets","134","lost","2nd","v South Africa","Dhaka","12 Jul 2015","ODI # 3666","Bangladesh",25
"771","won","83 runs","","lost","1st","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","India",6
"346","lost","9 wickets","83","won","1st","v Bangladesh","Chattogram","15 Jul 2015","ODI # 3668","SouthAfrica",3
"1041","won","9 wickets","83","lost","2nd","v South Africa","Chattogram","15 Jul 2015","ODI # 3668","Bangladesh",25
"199","won","2 wickets","11","lost","2nd","v Pakistan","Pallekele","15 Jul 2015","ODI # 3669","SriLanka",8
"485","lost","2 wickets","11","won","1st","v Sri Lanka","Pallekele","15 Jul 2015","ODI # 3669","Pakistan",7
"200","lost","135 runs","","lost","2nd","v Pakistan","Colombo (RPS)","19 Jul 2015","ODI # 3670","SriLanka",8
"486","won","135 runs","","won","1st","v Sri Lanka","Colombo (RPS)","19 Jul 2015","ODI # 3670","Pakistan",7
"201","lost","7 wickets","55","won","1st","v Pakistan","Colombo (RPS)","22 Jul 2015","ODI # 3671","SriLanka",8
"487","won","7 wickets","55","lost","2nd","v Sri Lanka","Colombo (RPS)","22 Jul 2015","ODI # 3671","Pakistan",7
"202","won","165 runs","","won","1st","v Pakistan","Hambantota","26 Jul 2015","ODI # 3672","SriLanka",8
"488","lost","165 runs","","lost","2nd","v Sri Lanka","Hambantota","26 Jul 2015","ODI # 3672","Pakistan",7
"619","lost","7 wickets","6","lost","1st","v Zimbabwe","Harare","2 Aug 2015","ODI # 3673","Newzealad",5
"620","won","10 wickets","46","lost","2nd","v Zimbabwe","Harare","4 Aug 2015","ODI # 3674","Newzealad",5
"621","won","38 runs","","lost","1st","v Zimbabwe","Harare","7 Aug 2015","ODI # 3675","Newzealad",5
"347","won","20 runs","","lost","1st","v New Zealand","Centurion","19 Aug 2015","ODI # 3676","SouthAfrica",3
"622","lost","20 runs","","won","2nd","v South Africa","Centurion","19 Aug 2015","ODI # 3676","Newzealad",5
"348","lost","8 wickets","33","won","1st","v New Zealand","Potchefstroom","23 Aug 2015","ODI # 3677","SouthAfrica",3
"623","won","8 wickets","33","lost","2nd","v South Africa","Potchefstroom","23 Aug 2015","ODI # 3677","Newzealad",5
"349","won","62 runs","","won","1st","v New Zealand","Durban","26 Aug 2015","ODI # 3678","SouthAfrica",3
"624","lost","62 runs","","lost","2nd","v South Africa","Durban","26 Aug 2015","ODI # 3678","Newzealad",5
"1154","won","23 runs","","won","1st","v Ireland","Belfast","27 Aug 2015","ODI # 3679","Australia",2
"917","lost","59 runs","","lost","2nd","v Australia","Southampton","3 Sep 2015","ODI # 3680","England",1
"1155","won","59 runs","","won","1st","v England","Southampton","3 Sep 2015","ODI # 3680","Australia",2
"918","lost","64 runs","","won","2nd","v Australia","Lord's","5 Sep 2015","ODI # 3681","England",1
"1156","won","64 runs","","lost","1st","v England","Lord's","5 Sep 2015","ODI # 3681","Australia",2
"919","won","93 runs","","won","1st","v Australia","Manchester","8 Sep 2015","ODI # 3682","England",1
"1157","lost","93 runs","","lost","2nd","v England","Manchester","8 Sep 2015","ODI # 3682","Australia",2
"920","won","3 wickets","10","lost","2nd","v Australia","Leeds","11 Sep 2015","ODI # 3683","England",1
"1158","lost","3 wickets","10","won","1st","v England","Leeds","11 Sep 2015","ODI # 3683","Australia",2
"921","lost","8 wickets","154","won","1st","v Australia","Manchester","13 Sep 2015","ODI # 3684","England",1
"1159","won","8 wickets","154","lost","2nd","v England","Manchester","13 Sep 2015","ODI # 3684","Australia",2
"489","won","131 runs","","lost","1st","v Zimbabwe","Harare","1 Oct 2015","ODI # 3685","Pakistan",7
"490","lost","5 runs","","won","2nd","v Zimbabwe","Harare","3 Oct 2015","ODI # 3686","Pakistan",7
"491","won","7 wickets","96","won","2nd","v Zimbabwe","Harare","5 Oct 2015","ODI # 3687","Pakistan",7
"350","won","5 runs","","won","1st","v India","Kanpur","11 Oct 2015","ODI # 3689","SouthAfrica",3
"772","lost","5 runs","","lost","2nd","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","India",6
"351","lost","22 runs","","lost","2nd","v India","Indore","14 Oct 2015","ODI # 3692","SouthAfrica",3
"773","won","22 runs","","won","1st","v South Africa","Indore","14 Oct 2015","ODI # 3692","India",6
"1259","lost","8 wickets","160","won","1st","v Zimbabwe","Bulawayo","16 Oct 2015","ODI # 3693","Afghanistan",40
"1260","won","58 runs","","won","1st","v Zimbabwe","Bulawayo","18 Oct 2015","ODI # 3694","Afghanistan",40
"352","won","18 runs","","won","1st","v India","Rajkot","18 Oct 2015","ODI # 3695","SouthAfrica",3
"774","lost","18 runs","","lost","2nd","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","India",6
"1261","lost","6 wickets","2","won","1st","v Zimbabwe","Bulawayo","20 Oct 2015","ODI # 3696","Afghanistan",40
"1262","won","3 wickets","20","lost","2nd","v Zimbabwe","Bulawayo","22 Oct 2015","ODI # 3697","Afghanistan",40
"353","lost","35 runs","","lost","2nd","v India","Chennai","22 Oct 2015","ODI # 3698","SouthAfrica",3
"775","won","35 runs","","won","1st","v South Africa","Chennai","22 Oct 2015","ODI # 3698","India",6
"1263","won","73 runs","","lost","1st","v Zimbabwe","Bulawayo","24 Oct 2015","ODI # 3699","Afghanistan",40
"354","won","214 runs","","won","1st","v India","Mumbai","25 Oct 2015","ODI # 3700","SouthAfrica",3
"776","lost","214 runs","","lost","2nd","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","India",6
"53","lost","1 wickets","7","lost","1st","v Sri Lanka","Colombo (RPS)","1 Nov 2015","ODI # 3701","WestIndies",4
"203","won","1 wickets","7","won","2nd","v West Indies","Colombo (RPS)","1 Nov 2015","ODI # 3701","SriLanka",8
"54","lost","8 wickets","9","won","1st","v Sri Lanka","Colombo (RPS)","4 Nov 2015","ODI # 3702","WestIndies",4
"204","won","8 wickets","9","lost","2nd","v West Indies","Colombo (RPS)","4 Nov 2015","ODI # 3702","SriLanka",8
"1042","won","145 runs","","lost","1st","v Zimbabwe","Dhaka","7 Nov 2015","ODI # 3703","Bangladesh",25
"55","lost","19 runs","","lost","1st","v Sri Lanka","Pallekele","7 Nov 2015","ODI # 3704","WestIndies",4
"205","won","19 runs","","won","2nd","v West Indies","Pallekele","7 Nov 2015","ODI # 3704","SriLanka",8
"1043","won","58 runs","","lost","1st","v Zimbabwe","Dhaka","9 Nov 2015","ODI # 3705","Bangladesh",25
"1044","won","61 runs","","won","1st","v Zimbabwe","Dhaka","11 Nov 2015","ODI # 3706","Bangladesh",25
"492","won","6 wickets","38","lost","2nd","v England","Abu Dhabi","11 Nov 2015","ODI # 3707","Pakistan",7
"922","lost","6 wickets","38","won","1st","v Pakistan","Abu Dhabi","11 Nov 2015","ODI # 3707","England",1
"493","lost","95 runs","","lost","2nd","v England","Abu Dhabi","13 Nov 2015","ODI # 3708","Pakistan",7
"923","won","95 runs","","won","1st","v Pakistan","Abu Dhabi","13 Nov 2015","ODI # 3708","England",1
"494","lost","6 wickets","54","won","1st","v England","Sharjah","17 Nov 2015","ODI # 3710","Pakistan",7
"924","won","6 wickets","54","lost","2nd","v Pakistan","Sharjah","17 Nov 2015","ODI # 3710","England",1
"495","lost","84 runs","","lost","2nd","v England","Dubai (DSC)","20 Nov 2015","ODI # 3712","Pakistan",7
"925","won","84 runs","","won","1st","v Pakistan","Dubai (DSC)","20 Nov 2015","ODI # 3712","England",1
"1264","won","49 runs","","won","1st","v Zimbabwe","Sharjah","25 Dec 2015","ODI # 3713","Afghanistan",40
"206","lost","7 wickets","174","won","1st","v New Zealand","Christchurch","26 Dec 2015","ODI # 3714","SriLanka",8
"625","won","7 wickets","174","lost","2nd","v Sri Lanka","Christchurch","26 Dec 2015","ODI # 3714","Newzealad",5
"207","lost","10 wickets","250","won","1st","v New Zealand","Christchurch","28 Dec 2015","ODI # 3715","SriLanka",8
"626","won","10 wickets","250","lost","2nd","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Newzealad",5
"1265","won","4 wickets","14","lost","2nd","v Zimbabwe","Sharjah","29 Dec 2015","ODI # 3716","Afghanistan",40
"208","won","8 wickets","22","lost","2nd","v New Zealand","Nelson","31 Dec 2015","ODI # 3717","SriLanka",8
"627","lost","8 wickets","22","won","1st","v Sri Lanka","Nelson","31 Dec 2015","ODI # 3717","Newzealad",5
"209","n/r","-","","won","2nd","v New Zealand","Nelson","2 Jan 2016","ODI # 3718","SriLanka",8
"628","n/r","-","","lost","1st","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Newzealad",5
"1266","lost","117 runs","","lost","2nd","v Zimbabwe","Sharjah","2 Jan 2016","ODI # 3719","Afghanistan",40
"1267","lost","65 runs","","lost","2nd","v Zimbabwe","Sharjah","4 Jan 2016","ODI # 3720","Afghanistan",40
"210","lost","36 runs","","won","2nd","v New Zealand","Mount Maunganui","5 Jan 2016","ODI # 3721","SriLanka",8
"629","won","36 runs","","lost","1st","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Newzealad",5
"1268","won","2 wickets","2","lost","2nd","v Zimbabwe","Sharjah","6 Jan 2016","ODI # 3722","Afghanistan",40
"777","lost","5 wickets","4","won","1st","v Australia","Perth","12 Jan 2016","ODI # 3723","India",6
"1160","won","5 wickets","4","lost","2nd","v India","Perth","12 Jan 2016","ODI # 3723","Australia",2
"778","lost","7 wickets","6","won","1st","v Australia","Brisbane","15 Jan 2016","ODI # 3724","India",6
"1161","won","7 wickets","6","lost","2nd","v India","Brisbane","15 Jan 2016","ODI # 3724","Australia",2
"779","lost","3 wickets","7","lost","1st","v Australia","Melbourne","17 Jan 2016","ODI # 3725","India",6
"1162","won","3 wickets","7","won","2nd","v India","Melbourne","17 Jan 2016","ODI # 3725","Australia",2
"780","lost","25 runs","","lost","2nd","v Australia","Canberra","20 Jan 2016","ODI # 3726","India",6
"1163","won","25 runs","","won","1st","v India","Canberra","20 Jan 2016","ODI # 3726","Australia",2
"781","won","6 wickets","2","won","2nd","v Australia","Sydney","23 Jan 2016","ODI # 3727","India",6
"1164","lost","6 wickets","2","lost","1st","v India","Sydney","23 Jan 2016","ODI # 3727","Australia",2
"496","lost","70 runs","","won","2nd","v New Zealand","Wellington","25 Jan 2016","ODI # 3728","Pakistan",7
"630","won","70 runs","","lost","1st","v Pakistan","Wellington","25 Jan 2016","ODI # 3728","Newzealad",5
"497","aban","-","","-","-","v New Zealand","Napier","28 Jan 2016","ODI # 3729a","Pakistan",7
"631","aban","-","","-","-","v Pakistan","Napier","28 Jan 2016","ODI # 3729a","Newzealad",5
"498","lost","3 wickets","2","won","1st","v New Zealand","Auckland","31 Jan 2016","ODI # 3730","Pakistan",7
"632","won","3 wickets","2","lost","2nd","v Pakistan","Auckland","31 Jan 2016","ODI # 3730","Newzealad",5
"633","won","159 runs","","lost","1st","v Australia","Auckland","3 Feb 2016","ODI # 3731","Newzealad",5
"1165","lost","159 runs","","won","2nd","v New Zealand","Auckland","3 Feb 2016","ODI # 3731","Australia",2
"355","lost","39 runs","","lost","2nd","v England","Bloemfontein","3 Feb 2016","ODI # 3732","SouthAfrica",3
"926","won","39 runs","","won","1st","v South Africa","Bloemfontein","3 Feb 2016","ODI # 3732","England",1
"634","lost","4 wickets","21","won","1st","v Australia","Wellington","6 Feb 2016","ODI # 3733","Newzealad",5
"1166","won","4 wickets","21","lost","2nd","v New Zealand","Wellington","6 Feb 2016","ODI # 3733","Australia",2
"356","lost","5 wickets","22","won","1st","v England","Port Elizabeth","6 Feb 2016","ODI # 3734","SouthAfrica",3
"927","won","5 wickets","22","lost","2nd","v South Africa","Port Elizabeth","6 Feb 2016","ODI # 3734","England",1
"635","won","55 runs","","lost","1st","v Australia","Hamilton","8 Feb 2016","ODI # 3735","Newzealad",5
"1167","lost","55 runs","","won","2nd","v New Zealand","Hamilton","8 Feb 2016","ODI # 3735","Australia",2
"357","won","7 wickets","22","lost","2nd","v England","Centurion","9 Feb 2016","ODI # 3736","SouthAfrica",3
"928","lost","7 wickets","22","won","1st","v South Africa","Centurion","9 Feb 2016","ODI # 3736","England",1
"358","won","1 wickets","16","won","2nd","v England","Johannesburg","12 Feb 2016","ODI # 3737","SouthAfrica",3
"929","lost","1 wickets","16","lost","1st","v South Africa","Johannesburg","12 Feb 2016","ODI # 3737","England",1
"359","won","5 wickets","36","won","2nd","v England","Cape Town","14 Feb 2016","ODI # 3738","SouthAfrica",3
"930","lost","5 wickets","36","lost","1st","v South Africa","Cape Town","14 Feb 2016","ODI # 3738","England",1
"56","won","4 wickets","11","lost","2nd","v South Africa","Providence","3 Jun 2016","ODI # 3739","WestIndies",4
"360","lost","4 wickets","11","won","1st","v West Indies","Providence","3 Jun 2016","ODI # 3739","SouthAfrica",3
"57","lost","6 wickets","146","lost","1st","v Australia","Providence","5 Jun 2016","ODI # 3740","WestIndies",4
"1168","won","6 wickets","146","won","2nd","v West Indies","Providence","5 Jun 2016","ODI # 3740","Australia",2
"361","won","47 runs","","won","1st","v Australia","Providence","7 Jun 2016","ODI # 3741","SouthAfrica",3
"1169","lost","47 runs","","lost","2nd","v South Africa","Providence","7 Jun 2016","ODI # 3741","Australia",2
"782","won","9 wickets","45","won","2nd","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","India",6
"362","lost","36 runs","","lost","2nd","v Australia","Basseterre","11 Jun 2016","ODI # 3743","SouthAfrica",3
"1170","won","36 runs","","won","1st","v South Africa","Basseterre","11 Jun 2016","ODI # 3743","Australia",2
"783","won","8 wickets","139","won","2nd","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","India",6
"58","won","4 wickets","26","won","2nd","v Australia","Basseterre","13 Jun 2016","ODI # 3745","WestIndies",4
"1171","lost","4 wickets","26","lost","1st","v West Indies","Basseterre","13 Jun 2016","ODI # 3745","Australia",2
"784","won","10 wickets","169","lost","2nd","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","India",6
"59","lost","139 runs","","won","2nd","v South Africa","Basseterre","15 Jun 2016","ODI # 3747","WestIndies",4
"363","won","139 runs","","lost","1st","v West Indies","Basseterre","15 Jun 2016","ODI # 3747","SouthAfrica",3
"211","won","76 runs","","lost","1st","v Ireland","Dublin (Malahide)","16 Jun 2016","ODI # 3748","SriLanka",8
"212","won","136 runs","","lost","1st","v Ireland","Dublin (Malahide)","18 Jun 2016","ODI # 3749","SriLanka",8
"364","n/r","-","","lost","1st","v Australia","Bridgetown","19 Jun 2016","ODI # 3750","SouthAfrica",3
"1172","n/r","-","","won","2nd","v South Africa","Bridgetown","19 Jun 2016","ODI # 3750","Australia",2
"213","tied","-","","lost","1st","v England","Nottingham","21 Jun 2016","ODI # 3751","SriLanka",8
"931","tied","-","","won","2nd","v Sri Lanka","Nottingham","21 Jun 2016","ODI # 3751","England",1
"60","lost","6 wickets","8","lost","1st","v Australia","Bridgetown","21 Jun 2016","ODI # 3752","WestIndies",4
"1173","won","6 wickets","8","won","2nd","v West Indies","Bridgetown","21 Jun 2016","ODI # 3752","Australia",2
"214","lost","10 wickets","95","won","1st","v England","Birmingham","24 Jun 2016","ODI # 3753","SriLanka",8
"932","won","10 wickets","95","lost","2nd","v Sri Lanka","Birmingham","24 Jun 2016","ODI # 3753","England",1
"61","won","100 runs","","lost","1st","v South Africa","Bridgetown","24 Jun 2016","ODI # 3754","WestIndies",4
"365","lost","100 runs","","won","2nd","v West Indies","Bridgetown","24 Jun 2016","ODI # 3754","SouthAfrica",3
"215","n/r","-","","lost","1st","v England","Bristol","26 Jun 2016","ODI # 3755","SriLanka",8
"933","n/r","-","","won","2nd","v Sri Lanka","Bristol","26 Jun 2016","ODI # 3755","England",1
"62","lost","58 runs","","lost","2nd","v Australia","Bridgetown","26 Jun 2016","ODI # 3756","WestIndies",4
"1174","won","58 runs","","won","1st","v West Indies","Bridgetown","26 Jun 2016","ODI # 3756","Australia",2
"216","lost","6 wickets","11","lost","1st","v England","The Oval","29 Jun 2016","ODI # 3757","SriLanka",8
"934","won","6 wickets","11","won","2nd","v Sri Lanka","The Oval","29 Jun 2016","ODI # 3757","England",1
"217","lost","122 runs","","won","2nd","v England","Cardiff","2 Jul 2016","ODI # 3758","SriLanka",8
"935","won","122 runs","","lost","1st","v Sri Lanka","Cardiff","2 Jul 2016","ODI # 3758","England",1
"1269","n/r","-","","lost","1st","v Scotland","Edinburgh","4 Jul 2016","ODI # 3759","Afghanistan",40
"1270","won","78 runs","","won","1st","v Scotland","Edinburgh","6 Jul 2016","ODI # 3760","Afghanistan",40
"1271","aban","-","","-","-","v Ireland","Belfast","10 Jul 2016","ODI # 3760a","Afghanistan",40
"1272","won","39 runs","","lost","1st","v Ireland","Belfast","12 Jul 2016","ODI # 3761","Afghanistan",40
"1273","lost","6 wickets","15","won","1st","v Ireland","Belfast","14 Jul 2016","ODI # 3762","Afghanistan",40
"1274","won","79 runs","","won","1st","v Ireland","Belfast","17 Jul 2016","ODI # 3763","Afghanistan",40
"1275","lost","12 runs","","won","2nd","v Ireland","Belfast","19 Jul 2016","ODI # 3764","Afghanistan",40
"499","won","255 runs","","lost","1st","v Ireland","Dublin (Malahide)","18 Aug 2016","ODI # 3767","Pakistan",7
"500","aban","-","","-","-","v Ireland","Dublin (Malahide)","20 Aug 2016","ODI # 3767a","Pakistan",7
"218","lost","3 wickets","19","lost","1st","v Australia","Colombo (RPS)","21 Aug 2016","ODI # 3768","SriLanka",8
"1175","won","3 wickets","19","won","2nd","v Sri Lanka","Colombo (RPS)","21 Aug 2016","ODI # 3768","Australia",2
"219","won","82 runs","","won","1st","v Australia","Colombo (RPS)","24 Aug 2016","ODI # 3769","SriLanka",8
"1176","lost","82 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","24 Aug 2016","ODI # 3769","Australia",2
"501","lost","44 runs","","won","1st","v England","Southampton","24 Aug 2016","ODI # 3770","Pakistan",7
"936","won","44 runs","","lost","2nd","v Pakistan","Southampton","24 Aug 2016","ODI # 3770","England",1
"502","lost","4 wickets","15","won","1st","v England","Lord's","27 Aug 2016","ODI # 3771","Pakistan",7
"937","won","4 wickets","15","lost","2nd","v Pakistan","Lord's","27 Aug 2016","ODI # 3771","England",1
"220","lost","2 wickets","24","won","1st","v Australia","Dambulla","28 Aug 2016","ODI # 3772","SriLanka",8
"1177","won","2 wickets","24","lost","2nd","v Sri Lanka","Dambulla","28 Aug 2016","ODI # 3772","Australia",2
"503","lost","169 runs","","lost","2nd","v England","Nottingham","30 Aug 2016","ODI # 3773","Pakistan",7
"938","won","169 runs","","won","1st","v Pakistan","Nottingham","30 Aug 2016","ODI # 3773","England",1
"221","lost","6 wickets","114","won","1st","v Australia","Dambulla","31 Aug 2016","ODI # 3774","SriLanka",8
"1178","won","6 wickets","114","lost","2nd","v Sri Lanka","Dambulla","31 Aug 2016","ODI # 3774","Australia",2
