,DateTime,Magnitude,Depth,Latitude,Longitude,Source
3814,2007.06.14.01.37.41.PM,5.9,10.0,-36.208,-100.152,US
3815,2007.06.14.02.49.54.PM,5.5,10.0,10.383,125.30799999999999,US
3816,2007.06.14.05.41.04.PM,5.8,41.0,-5.649,151.563,US
3817,2007.06.14.10.57.14.PM,5.6,10.0,-46.361000000000004,96.177,US
3818,2007.06.15.03.48.35.AM,5.5,146.8,-58.596000000000004,-26.244,US
3819,2007.06.15.05.29.22.PM,5.6,10.0,-46.385,95.999,US
3820,2007.06.15.06.49.53.PM,5.9,24.0,1.719,30.834,US
3821,2007.06.16.01.18.48.AM,5.7,47.2,1.1520000000000001,126.413,US
3822,2007.06.16.04.23.58.AM,5.8,10.0,-7.263999999999999,155.506,US
3823,2007.06.16.09.52.35.PM,5.7,10.0,-3.083,138.734,US
3824,2007.06.18.06.18.46.AM,6.3,9.0,-3.55,150.96200000000002,US
3825,2007.06.18.06.28.43.AM,5.8,23.8,-14.86,166.833,US
3826,2007.06.18.02.29.48.PM,5.5,5.0,34.437,50.833,US
3827,2007.06.22.05.32.45.PM,5.5,69.7,-11.597000000000001,166.312,US
3828,2007.06.23.08.17.20.AM,5.6,22.0,21.473000000000003,99.779,US
3829,2007.06.23.09.52.03.PM,5.6,10.0,-16.917,-177.06900000000002,US
3830,2007.06.24.12.25.18.AM,6.5,10.0,-55.645,-2.6260000000000003,US
3831,2007.06.26.10.23.03.PM,6.0,10.0,-10.492,108.149,US
3832,2007.06.28.02.52.11.AM,6.7,18.0,-7.979,154.635,US
3833,2007.06.28.08.44.46.AM,5.8,12.0,-15.679,-74.893,US
3834,2007.06.28.06.50.04.PM,5.5,110.7,-22.299,171.544,US
3835,2007.06.28.07.25.21.PM,5.7,68.8,-32.004,-71.34,US
3836,2007.06.29.02.02.17.AM,5.6,16.3,-15.772,-74.928,US
3837,2007.07.01.04.12.08.AM,5.8,130.4,43.663000000000004,144.734,US
3838,2007.07.01.10.21.59.AM,5.6,606.4,-22.264,-179.582,US
3839,2007.07.01.02.34.12.PM,5.9,134.6,-5.928999999999999,130.564,US
3840,2007.07.03.08.26.01.AM,6.3,10.0,0.715,-30.272,US
3841,2007.07.06.01.09.19.AM,6.1,113.0,16.35,-93.99,US
3842,2007.07.06.05.40.50.PM,5.7,10.0,-16.418,-172.644,US
3843,2007.07.09.06.50.46.AM,5.6,10.0,-26.256999999999998,-178.08700000000002,US
3844,2007.07.12.05.23.49.AM,6.1,152.1,-7.933,-74.37899999999999,US
3845,2007.07.13.04.33.36.PM,5.7,10.0,-55.604,-128.519,US
3846,2007.07.13.09.54.43.PM,6.0,35.0,51.838,-176.28,US
3847,2007.07.15.09.27.34.AM,6.1,8.0,-15.383,168.597,US
3848,2007.07.15.01.08.02.PM,6.1,15.0,52.49100000000001,-168.035,US
3849,2007.07.15.01.26.15.PM,5.9,10.0,52.361999999999995,-168.00799999999998,US
3850,2007.07.16.01.13.22.AM,6.6,12.0,37.535,138.446,US
3851,2007.07.16.06.37.40.AM,5.7,15.1,37.501999999999995,138.467,US
3852,2007.07.16.02.17.37.PM,6.8,350.4,36.808,134.85,US
3853,2007.07.17.09.39.28.AM,6.1,10.0,-26.206,-177.74400000000003,US
3854,2007.07.17.02.10.42.PM,5.9,8.0,-2.734,36.361999999999995,US
3855,2007.07.18.12.07.35.AM,6.1,10.0,-26.295,-177.738,US
3856,2007.07.18.11.51.42.PM,5.7,10.0,-26.084,-177.729,US
3857,2007.07.20.10.06.52.AM,5.6,10.0,42.913000000000004,82.37799999999999,US
3858,2007.07.20.05.23.54.PM,5.6,10.0,-20.775,168.46200000000002,US
3859,2007.07.21.01.27.04.PM,6.1,644.9,-8.133,-71.27199999999999,US
3860,2007.07.21.03.34.53.PM,6.4,289.5,-22.151,-65.777,US
3861,2007.07.21.08.40.54.PM,5.7,10.0,-55.091,-129.418,US
3862,2007.07.22.10.49.35.AM,5.8,10.0,-2.7969999999999997,141.66,US
3863,2007.07.22.02.20.44.PM,5.8,10.0,-2.783,141.724,US
3864,2007.07.23.12.08.33.AM,5.9,571.7,-4.468999999999999,149.85399999999998,US
3865,2007.07.23.06.00.36.AM,5.5,10.0,-4.109,-104.235,US
3866,2007.07.23.06.03.52.AM,5.7,10.0,-3.9419999999999997,-104.029,US
3867,2007.07.23.10.30.08.PM,5.5,113.0,14.380999999999998,-90.954,US
3868,2007.07.24.06.33.00.PM,5.8,10.0,-56.351000000000006,-142.499,US
3869,2007.07.25.11.37.32.PM,6.1,15.0,7.157,92.51799999999999,US
3870,2007.07.26.05.40.16.AM,6.9,25.0,2.872,127.464,US
3871,2007.07.26.01.52.31.PM,5.7,567.0,-20.541999999999998,-178.465,US
3872,2007.07.26.06.12.40.PM,5.7,10.0,-62.693000000000005,155.707,US
3873,2007.07.27.02.46.27.PM,6.1,10.0,-21.459,170.93900000000002,US
3874,2007.07.28.04.13.44.PM,5.5,10.0,-54.13,7.881,US
3875,2007.07.29.04.54.37.AM,5.9,25.7,53.641000000000005,169.702,US
3876,2007.07.30.06.06.50.AM,5.5,10.0,-35.519,-103.846,US
3877,2007.07.30.10.42.06.PM,5.6,14.2,19.311,95.611,US
3878,2007.07.31.02.42.48.AM,5.6,104.0,-56.058,-27.733,US
3879,2007.07.31.03.07.35.PM,5.9,10.0,27.343000000000004,126.897,US
3880,2007.07.31.10.55.31.PM,6.2,11.0,-0.162,-17.795,US
3881,2007.08.01.08.16.00.AM,5.5,370.5,33.905,136.613,US
3882,2007.08.01.05.08.51.PM,7.2,120.0,-15.595,167.68,US
3883,2007.08.02.02.37.42.AM,6.2,5.0,47.11600000000001,141.798,US
3884,2007.08.02.03.21.43.AM,6.7,21.0,51.306999999999995,-179.97099999999998,US
3885,2007.08.02.05.22.18.AM,5.8,10.0,46.714,141.722,US
3886,2007.08.02.06.23.11.AM,5.6,10.0,51.208999999999996,-179.96099999999998,US
3887,2007.08.02.07.19.23.AM,5.5,10.0,-52.443999999999996,17.647000000000002,US
3888,2007.08.02.10.37.32.AM,5.5,10.0,46.626000000000005,141.77100000000002,US
3889,2007.08.02.01.37.29.PM,5.7,10.0,12.511,47.461999999999996,US
3890,2007.08.02.03.11.43.PM,5.6,617.7,-21.555,-179.361,US
3891,2007.08.02.06.02.00.PM,5.6,10.0,2.505,126.946,US
3892,2007.08.03.12.41.14.AM,5.9,6.0,-62.973,145.306,US
3893,2007.08.04.02.24.52.PM,6.1,10.0,-4.797,-105.406,US
3894,2007.08.05.09.28.40.AM,6.0,40.0,-19.148,168.718,US
3895,2007.08.07.12.02.24.AM,6.0,18.1,27.291999999999998,126.836,US
3896,2007.08.08.05.04.58.PM,6.1,291.2,-5.926,107.681,US
3897,2007.08.08.05.05.05.PM,7.5,280.0,-5.859,107.419,US
3898,2007.08.09.05.25.05.PM,5.6,10.0,25.918000000000003,-45.001000000000005,US
3899,2007.08.11.06.04.53.PM,5.7,606.2,-22.264,-179.493,US
3900,2007.08.12.12.05.20.PM,6.0,42.0,-11.378,166.273,US
3901,2007.08.13.10.27.23.AM,6.1,10.0,-60.549,153.785,US
3902,2007.08.13.10.23.04.PM,5.5,10.0,-30.994,-13.408,US
3903,2007.08.14.04.13.34.AM,5.5,10.0,46.876999999999995,141.746,US
3904,2007.08.15.08.22.11.PM,6.5,9.0,50.321999999999996,-177.548,US
3905,2007.08.15.11.40.58.PM,8.0,39.0,-13.386,-76.60300000000001,US
3906,2007.08.16.12.02.41.AM,5.6,39.6,-13.255,-76.48899999999999,US
3907,2007.08.16.12.19.14.AM,5.8,35.0,-14.225999999999999,-75.944,US
3908,2007.08.16.01.02.23.AM,5.8,34.4,-13.355,-76.601,US
3909,2007.08.16.04.03.03.AM,5.8,14.6,50.243,-177.56799999999998,US
3910,2007.08.16.04.04.09.AM,5.6,36.0,-13.583,-76.587,US
3911,2007.08.16.05.16.56.AM,6.4,23.4,-14.282,-76.127,US
3912,2007.08.16.08.39.28.AM,6.5,15.0,-9.834,159.465,US
3913,2007.08.16.11.35.42.AM,6.0,35.0,-14.286,-76.214,US
3914,2007.08.16.02.18.25.PM,5.5,10.0,-3.522,-12.152999999999999,US
3915,2007.08.17.12.31.43.AM,5.5,30.9,-14.425999999999998,-76.127,US
3916,2007.08.17.02.16.31.AM,5.8,21.9,-5.301,129.469,US
3917,2007.08.17.03.04.03.AM,6.4,10.0,-5.261,129.43200000000002,US
3918,2007.08.17.06.18.05.AM,5.6,19.8,-14.177,-76.093,US
3919,2007.08.17.01.18.13.PM,5.9,48.5,-13.605,-76.6,US
3920,2007.08.18.02.52.35.AM,6.0,30.0,-13.805,-76.291,US
3921,2007.08.18.12.32.16.PM,5.7,10.0,-22.046999999999997,174.622,US
3922,2007.08.19.12.04.31.AM,5.5,30.1,-60.39,-26.863000000000003,US
3923,2007.08.19.01.22.38.AM,5.8,11.0,-13.620999999999999,-76.617,US
3924,2007.08.19.01.30.42.PM,5.5,38.8,-33.908,-178.69,US
3925,2007.08.19.01.44.05.PM,5.6,87.6,-20.664,169.702,US
3926,2007.08.19.08.11.44.PM,5.6,35.0,-13.63,-76.498,US
3927,2007.08.20.12.37.07.PM,5.7,10.0,-0.256,-18.175,US
3928,2007.08.20.01.46.17.PM,6.4,8.0,6.1339999999999995,127.381,US
3929,2007.08.20.09.30.46.PM,5.7,12.0,-5.395,140.874,US
3930,2007.08.20.10.42.29.PM,6.5,6.0,8.037,-39.251,US
3931,2007.08.22.07.26.24.AM,5.6,123.6,42.02,140.638,US
3932,2007.08.23.11.34.25.AM,5.7,553.8,-19.925,-177.718,US
3933,2007.08.26.12.37.31.PM,6.1,127.4,-17.457,-174.335,US
3934,2007.08.27.05.12.00.PM,5.7,8.0,-17.311,-172.24900000000002,US
3935,2007.08.28.01.16.05.AM,5.6,115.6,49.69,154.29,US
3936,2007.08.29.04.18.11.PM,5.5,134.2,-20.948,-68.36,US
3937,2007.08.30.04.17.36.PM,5.5,23.3,-2.972,129.317,US
3938,2007.08.31.07.51.52.PM,5.6,38.4,2.3819999999999997,127.117,US
3939,2007.09.01.07.14.23.PM,6.1,9.0,24.901999999999997,-109.689,US
3940,2007.09.02.01.05.18.AM,7.2,35.0,-11.61,165.762,US
3941,2007.09.02.02.35.24.AM,6.3,36.7,-11.765999999999998,165.699,US
3942,2007.09.03.04.14.54.PM,6.2,94.0,45.836000000000006,150.06,US
3943,2007.09.06.05.51.26.PM,6.2,53.0,24.34,122.219,US
3944,2007.09.07.04.46.45.AM,5.9,10.0,-56.081,-123.314,US
3945,2007.09.10.01.49.12.AM,6.8,15.0,2.966,-77.96300000000001,US
3946,2007.09.11.06.21.15.AM,5.5,10.0,-9.12,-109.434,US
3947,2007.09.12.11.10.27.AM,8.4,34.0,-4.438,101.367,OFFICIAL
3948,2007.09.12.11.40.02.AM,5.5,35.0,-2.84,100.221,US
3949,2007.09.12.01.02.07.PM,5.6,35.0,-2.93,101.37899999999999,US
3950,2007.09.12.02.40.06.PM,5.9,35.0,-3.158,101.463,US
3951,2007.09.12.04.37.04.PM,5.8,35.0,-3.145,101.396,US
3952,2007.09.12.11.49.04.PM,7.9,35.0,-2.625,100.84100000000001,US
3953,2007.09.13.01.26.34.AM,5.7,16.6,-1.9,99.816,US
3954,2007.09.13.02.30.03.AM,6.5,28.9,-1.689,99.66799999999999,US
3955,2007.09.13.03.35.29.AM,7.0,22.0,-2.13,99.62700000000001,US
3956,2007.09.13.05.23.23.AM,5.5,32.4,-1.724,99.635,US
3957,2007.09.13.09.48.45.AM,6.3,26.0,3.801,126.34200000000001,US
3958,2007.09.13.01.10.14.PM,5.5,17.2,-2.7489999999999997,100.97399999999999,US
3959,2007.09.13.04.09.17.PM,6.0,53.0,-3.1719999999999997,101.524,US
3960,2007.09.13.04.59.25.PM,5.5,30.3,-2.234,99.947,US
3961,2007.09.13.08.06.39.PM,6.0,10.0,-57.625,-147.303,US
3962,2007.09.14.05.46.46.AM,5.7,35.0,-15.464,-176.18400000000003,US
3963,2007.09.14.06.01.32.AM,6.4,23.0,-4.075,101.169,US
3964,2007.09.14.06.03.17.AM,5.8,25.3,-4.416,100.95299999999999,US
3965,2007.09.14.11.51.30.AM,5.9,552.4,-23.645,179.68,US
3966,2007.09.15.02.21.29.AM,5.6,31.9,-20.244,169.043,US
3967,2007.09.15.02.45.29.PM,5.5,35.0,-2.7880000000000003,101.19,US
3968,2007.09.18.06.10.59.AM,5.5,37.7,-15.421,179.888,US
3969,2007.09.18.08.41.33.AM,5.6,35.0,-3.259,101.348,US
3970,2007.09.19.07.27.51.AM,6.0,35.0,-2.7460000000000004,100.89200000000001,US
3971,2007.09.20.08.31.14.AM,6.7,30.0,-1.999,100.141,US
3972,2007.09.20.09.29.18.AM,5.7,35.0,-10.378,117.006,US
3973,2007.09.22.08.01.03.AM,5.5,10.0,-45.913000000000004,-76.27600000000001,US
3974,2007.09.23.02.13.44.PM,5.5,28.4,-2.135,99.935,US
3975,2007.09.24.08.15.25.AM,5.7,18.0,-3.155,100.36200000000001,US
3976,2007.09.24.11.55.06.AM,5.6,35.0,-11.774000000000001,166.18200000000002,US
3977,2007.09.25.05.16.01.AM,6.2,416.7,-30.965,179.998,US
3978,2007.09.26.04.43.18.AM,5.9,99.8,-3.918,-79.208,US
3979,2007.09.26.12.36.27.PM,6.8,40.0,-4.99,153.5,US
3980,2007.09.26.12.49.57.PM,5.6,35.0,-5.024,153.626,US
3981,2007.09.26.03.43.01.PM,6.1,26.0,-1.787,99.488,US
3982,2007.09.26.06.39.35.PM,5.6,10.0,-7.074,-11.713,US
3983,2007.09.27.07.57.44.PM,6.1,9.0,-21.103,169.283,US
3984,2007.09.27.09.05.33.PM,5.5,10.0,-21.206999999999997,169.388,US
3985,2007.09.28.12.44.47.AM,5.7,10.0,-21.28,169.26,US
3986,2007.09.28.01.01.49.AM,6.3,12.0,-21.206999999999997,169.362,US
3987,2007.09.28.01.35.52.AM,6.5,10.0,-21.133000000000003,169.373,US
3988,2007.09.28.01.51.00.AM,5.5,10.0,-21.246,169.403,US
3989,2007.09.28.02.40.02.AM,5.5,37.2,12.378,141.921,US
3990,2007.09.28.08.21.22.AM,5.5,10.0,-21.238000000000003,169.407,US
3991,2007.09.28.11.12.41.AM,5.8,10.0,-21.401999999999997,169.19299999999998,US
3992,2007.09.28.11.16.39.AM,5.9,10.0,-21.329,169.141,US
3993,2007.09.28.01.38.58.PM,7.5,260.0,22.013,142.668,US
3994,2007.09.29.05.32.42.AM,5.7,20.0,2.915,95.53299999999999,US
3995,2007.09.29.05.37.07.AM,6.0,35.0,2.9,95.523,US
3996,2007.09.29.06.42.35.AM,5.5,24.8,5.977,127.47399999999999,US
3997,2007.09.29.03.36.45.PM,5.7,10.0,-21.158,169.243,US
3998,2007.09.29.05.24.59.PM,5.6,10.0,-21.096,169.269,US
3999,2007.09.30.02.08.30.AM,6.9,14.0,10.454,145.718,US
4000,2007.09.30.05.23.34.AM,7.4,10.0,-49.271,164.115,US
4001,2007.09.30.09.47.52.AM,6.6,18.0,-49.138000000000005,164.11,US
4002,2007.09.30.03.02.18.PM,5.5,24.2,10.515999999999998,145.585,US
4003,2007.10.01.01.50.25.PM,5.9,10.0,-3.158,148.22299999999998,US
4004,2007.10.02.03.43.39.AM,5.9,22.0,-4.24,101.212,US
4005,2007.10.02.06.00.07.PM,6.3,32.0,54.511,-161.708,US
4006,2007.10.02.06.03.55.PM,5.6,47.3,54.417,-161.703,US
4007,2007.10.04.12.40.31.PM,6.2,35.0,2.543,92.90299999999999,US
4008,2007.10.04.02.28.36.PM,5.7,10.0,-8.285,116.811,US
4009,2007.10.05.07.17.53.AM,6.5,509.4,-25.189,179.459,US
4010,2007.10.06.12.38.49.PM,6.1,20.0,18.73,147.148,US
4011,2007.10.08.05.10.35.PM,5.8,41.0,43.553000000000004,146.748,US
4012,2007.10.08.06.37.54.PM,5.7,337.5,-20.706,-177.398,US
4013,2007.10.09.03.03.41.PM,6.0,39.0,-4.808,152.892,US
4014,2007.10.10.12.19.17.AM,5.9,27.3,-1.735,99.48,US
4015,2007.10.11.04.25.06.PM,5.6,10.0,-49.052,164.31,US
4016,2007.10.12.12.31.29.AM,5.7,15.0,-3.285,100.509,US
4017,2007.10.13.03.58.23.AM,5.5,10.0,4.922,-82.565,US
4018,2007.10.13.05.45.53.PM,6.1,37.0,-21.23,169.195,US
4019,2007.10.15.12.29.35.PM,6.8,18.0,-44.79600000000001,167.553,US
4020,2007.10.15.09.28.24.PM,6.1,19.0,-44.793,167.458,US
4021,2007.10.16.09.05.43.PM,6.6,509.3,-25.775,179.53,US
4022,2007.10.17.01.05.49.AM,5.5,10.0,-6.409,-107.307,US
4023,2007.10.18.04.13.14.PM,5.7,10.0,30.131999999999998,-42.593999999999994,US
4024,2007.10.19.07.19.55.AM,5.5,35.0,28.65,66.29,US
4025,2007.10.21.10.24.52.AM,6.0,46.3,-6.31,154.77,US
4026,2007.10.21.02.24.20.PM,5.5,35.0,-3.591,100.803,US
4027,2007.10.21.04.25.35.PM,5.6,27.6,-3.592,100.859,US
4028,2007.10.23.07.56.47.PM,5.8,30.0,-1.996,99.896,US
4029,2007.10.24.09.02.51.PM,6.8,21.0,-3.8989999999999996,101.02,US
4030,2007.10.25.03.44.41.AM,5.6,54.6,-6.317,154.827,US
4031,2007.10.25.05.25.34.AM,5.5,29.7,-3.5410000000000004,100.794,US
4032,2007.10.25.08.35.18.AM,5.6,100.0,-20.601999999999997,-68.75399999999999,US
4033,2007.10.25.01.50.04.PM,6.1,20.0,46.011,154.231,US
4034,2007.10.26.09.10.41.AM,5.5,13.0,-2.877,139.596,US
4035,2007.10.26.09.17.05.AM,5.5,10.0,-2.847,139.57399999999998,US
4036,2007.10.26.03.23.30.PM,5.5,43.2,54.52,-161.71,US
4037,2007.10.26.04.34.48.PM,5.6,35.0,-3.2710000000000004,143.763,US
4038,2007.10.31.03.04.54.AM,5.6,10.0,37.43,-121.77,GCMT
4039,2007.10.31.03.30.16.AM,7.2,207.0,18.9,145.388,US
4040,2007.10.31.01.44.20.PM,6.0,28.0,51.418,-178.38,US
4041,2007.11.01.12.05.17.AM,5.5,35.0,-4.985,153.658,US
4042,2007.11.01.09.45.38.PM,5.6,35.0,-6.593999999999999,154.764,US
4043,2007.11.02.12.40.10.PM,5.7,10.0,-15.376,-173.165,US
4044,2007.11.02.01.30.44.PM,5.8,10.0,-15.593,-173.06599999999997,US
4045,2007.11.02.09.20.13.PM,5.6,10.0,-55.172,-129.214,US
4046,2007.11.02.10.31.44.PM,6.1,10.0,-55.466,-128.966,US
4047,2007.11.04.01.31.10.AM,5.6,10.0,-51.821999999999996,161.363,US
4048,2007.11.04.08.35.37.PM,5.7,10.0,-67.03399999999999,111.199,US
4049,2007.11.06.02.15.47.AM,5.5,131.3,38.155,73.264,US
4050,2007.11.07.07.10.22.AM,5.5,28.7,22.15,92.38799999999999,US
4051,2007.11.10.01.13.29.AM,6.6,10.0,-51.777,161.31799999999998,US
4052,2007.11.10.04.11.25.PM,5.7,45.0,-11.547,166.27900000000002,US
4053,2007.11.10.11.19.43.PM,5.9,15.0,-3.2769999999999997,100.531,US
4054,2007.11.10.11.42.42.PM,5.5,35.0,-0.552,99.473,US
4055,2007.11.11.07.37.35.AM,5.5,25.0,-21.55,175.342,US
4056,2007.11.12.12.25.44.AM,5.7,7.0,10.449000000000002,145.746,US
4057,2007.11.14.03.40.51.PM,7.7,40.0,-22.247,-69.89,US
4058,2007.11.14.05.44.04.PM,5.7,38.0,-23.215,-70.52600000000001,US
4059,2007.11.14.06.47.51.PM,5.5,46.6,-11.538,166.264,US
4060,2007.11.15.03.03.09.PM,6.3,27.0,-22.866999999999997,-70.407,US
4061,2007.11.15.03.05.58.PM,6.8,26.0,-22.925,-70.237,US
4062,2007.11.15.03.15.49.PM,5.6,29.4,-22.788,-70.195,US
4063,2007.11.15.05.18.21.PM,5.8,37.1,-23.005,-174.99599999999998,US
4064,2007.11.16.03.13.00.AM,6.8,122.9,-2.312,-77.83800000000001,US
4065,2007.11.16.08.42.39.AM,5.5,14.8,-22.84,-70.601,US
4066,2007.11.17.03.07.32.AM,5.5,34.5,-23.045,-70.28699999999999,US
4067,2007.11.17.05.54.33.PM,5.9,14.7,-23.059,-70.598,US
4068,2007.11.18.05.40.12.AM,6.0,246.4,-22.643,-66.32300000000001,US
4069,2007.11.18.12.15.41.PM,5.7,33.0,-23.104,-70.55,US
4070,2007.11.19.12.52.13.AM,6.3,558.3,-21.185,-178.752,US
4071,2007.11.19.03.20.04.PM,6.0,10.0,-21.968000000000004,173.486,US
4072,2007.11.19.08.32.49.PM,5.8,10.0,43.542,-127.414,US
4073,2007.11.19.11.30.29.PM,5.9,29.9,-22.791,-70.76899999999999,US
4074,2007.11.20.12.52.59.PM,6.0,52.6,-6.907,155.672,US
4075,2007.11.20.03.28.25.PM,5.9,32.0,-29.987,-177.942,US
4076,2007.11.20.05.55.52.PM,6.1,15.0,-22.916999999999998,-70.483,US
4077,2007.11.20.11.52.55.PM,5.7,35.0,-17.824,-173.225,US
4078,2007.11.21.12.55.06.PM,5.8,115.4,-24.81,-68.472,US
4079,2007.11.22.08.48.28.AM,6.8,53.0,-5.757000000000001,147.09799999999998,US
4080,2007.11.22.11.02.13.PM,5.8,49.3,4.743,95.06,US
4081,2007.11.23.01.26.47.AM,5.9,150.3,-4.63,151.869,US
4082,2007.11.23.12.22.52.PM,5.5,35.0,-17.924,-174.683,US
4083,2007.11.23.12.37.35.PM,5.6,35.0,-17.85,-174.768,US
4084,2007.11.23.07.18.47.PM,5.5,10.0,-53.27,9.426,US
4085,2007.11.24.05.02.07.AM,5.6,92.1,-23.77,-69.012,US
4086,2007.11.25.12.11.30.AM,5.6,10.0,-16.116,-172.62099999999998,US
4087,2007.11.25.02.51.57.AM,5.9,55.9,-2.8080000000000003,101.162,US
4088,2007.11.25.04.02.16.PM,6.5,20.0,-8.292,118.37,US
4089,2007.11.25.05.41.38.PM,6.0,35.0,-2.238,100.413,US
4090,2007.11.25.07.53.05.PM,6.5,18.0,-8.224,118.46700000000001,US
4091,2007.11.26.01.51.40.PM,5.9,42.4,37.391999999999996,141.586,US
4092,2007.11.26.05.41.41.PM,5.7,87.2,15.28,-93.363,US
4093,2007.11.26.09.56.13.PM,5.8,53.0,18.654,-101.70299999999999,US
4094,2007.11.27.04.26.59.AM,5.9,35.0,16.058,119.838,US
4095,2007.11.27.11.49.58.AM,6.6,16.0,-10.95,162.149,US
4096,2007.11.29.03.26.23.AM,6.3,10.0,-36.756,-97.404,US
4097,2007.11.29.07.00.20.PM,7.4,156.0,14.944,-61.273999999999994,US
4098,2007.12.01.01.44.32.AM,5.9,44.6,1.9809999999999999,97.883,US
4099,2007.12.03.09.52.46.PM,5.9,29.5,-6.374,148.463,US
4100,2007.12.03.10.33.13.PM,5.7,37.9,-6.452000000000001,148.623,US
4101,2007.12.04.03.37.08.AM,5.6,88.3,2.0180000000000002,126.17,US
4102,2007.12.06.05.12.03.PM,5.8,10.0,22.691999999999997,-45.113,US
4103,2007.12.06.09.43.47.PM,5.9,37.4,12.263,125.38600000000001,US
4104,2007.12.07.12.47.38.AM,5.9,85.5,29.935,141.003,US
4105,2007.12.07.01.41.02.AM,5.6,22.3,-13.515999999999998,-76.656,US
4106,2007.12.07.06.19.35.AM,5.5,10.0,-56.205,-139.29399999999998,US
4107,2007.12.08.03.54.46.AM,5.8,10.0,-60.508,-52.382,US
4108,2007.12.08.07.55.19.PM,5.6,6.0,-7.558,37.646,US
4109,2007.12.09.05.22.11.AM,5.6,39.1,12.277000000000001,125.42,US
4110,2007.12.09.07.28.21.AM,7.8,152.5,-25.996,-177.514,US
4111,2007.12.10.12.10.07.PM,5.7,10.0,-3.568,144.439,US
4112,2007.12.11.05.20.55.PM,5.9,10.0,-62.063,-65.835,US
4113,2007.12.12.11.40.00.PM,5.8,10.0,52.102,-131.554,US
4114,2007.12.13.05.20.22.AM,6.0,15.0,-23.156999999999996,-70.479,US
4115,2007.12.13.07.23.40.AM,6.2,16.0,-23.201999999999998,-70.54899999999999,US
4116,2007.12.13.03.51.27.PM,6.2,17.0,-15.213,-172.36700000000002,US
4117,2007.12.14.02.41.08.PM,5.5,10.0,-52.008,161.2,US
4118,2007.12.15.08.03.16.AM,6.0,175.9,-7.526,127.47399999999999,US
4119,2007.12.15.09.39.54.AM,6.4,57.0,-6.622000000000001,131.09,US
4120,2007.12.15.06.22.27.PM,5.9,25.0,-32.689,-71.695,US
4121,2007.12.16.08.09.18.AM,6.7,45.0,-22.954,-70.182,US
4122,2007.12.19.09.30.28.AM,7.2,34.0,51.36,-179.50900000000001,US
4123,2007.12.19.09.35.17.AM,5.6,15.9,51.021,-179.34900000000002,US
4124,2007.12.19.10.24.34.AM,5.5,30.0,51.345,-179.493,US
4125,2007.12.19.11.34.57.AM,5.9,45.8,-6.952000000000001,155.778,US
4126,2007.12.19.02.51.39.PM,5.6,60.3,51.301,-179.49,US
4127,2007.12.20.03.06.56.AM,5.5,30.1,-32.713,-71.788,US
4128,2007.12.20.07.55.16.AM,6.6,20.0,-39.010999999999996,178.291,US
4129,2007.12.20.09.48.30.AM,5.7,10.0,39.417,33.211999999999996,US
4130,2007.12.21.03.10.57.AM,5.6,10.0,-57.72,-141.447,US
4131,2007.12.21.07.23.36.AM,5.7,30.0,51.244,-179.00900000000001,US
4132,2007.12.21.07.24.34.AM,6.3,25.0,51.36600000000001,-178.979,US
4133,2007.12.22.07.11.08.AM,6.2,20.0,-2.407,139.067,US
4134,2007.12.22.12.26.17.PM,6.1,23.0,2.0869999999999997,96.806,US
4135,2007.12.25.02.04.35.PM,6.1,48.4,38.503,142.026,US
4136,2007.12.25.04.20.53.PM,5.8,112.6,-19.445,-69.048,US
4137,2007.12.26.10.04.55.PM,6.4,25.0,52.558,-168.22099999999998,US
4138,2007.12.26.11.40.53.PM,5.5,106.6,-22.45,-68.627,US
4139,2007.12.26.11.47.11.PM,5.6,8.3,39.446,33.162,US
4140,2007.12.27.02.44.24.PM,5.6,17.8,52.266999999999996,-168.38299999999998,US
4141,2007.12.28.04.11.20.AM,5.6,35.0,-13.618,166.56599999999997,US
4142,2007.12.28.09.59.42.PM,5.6,35.0,-19.387,-173.99099999999999,US
4143,2007.12.29.10.58.02.PM,5.9,15.8,52.21,-168.149,US
4144,2007.12.30.06.24.01.AM,5.7,29.8,-19.454,-173.847,US
4145,2008.01.01.06.32.28.AM,5.6,6.0,40.288000000000004,72.985,US
4146,2008.01.01.06.54.59.PM,6.3,34.0,-5.877999999999999,146.884,US
4147,2008.01.01.07.13.05.PM,5.8,35.0,-5.902,146.967,US
4148,2008.01.04.07.29.18.AM,6.0,35.0,-2.782,101.03200000000001,US
4149,2008.01.05.01.56.45.AM,5.6,66.2,14.129000000000001,-91.479,US
4150,2008.01.05.07.29.33.AM,5.7,103.0,-22.82,-68.484,US
4151,2008.01.05.10.39.14.AM,5.7,10.0,51.324,-130.39,US
4152,2008.01.05.11.01.06.AM,6.6,15.0,51.254,-130.746,US
4153,2008.01.05.11.44.48.AM,6.4,10.0,51.163000000000004,-130.542,US
4154,2008.01.05.07.55.31.PM,5.7,10.0,-62.138999999999996,-155.695,US
4155,2008.01.06.05.14.20.AM,6.2,75.0,37.216,22.693,US
4156,2008.01.07.03.12.27.AM,5.9,12.0,-0.795,134.012,US
4157,2008.01.07.07.46.30.AM,5.6,55.8,12.263,125.376,US
4158,2008.01.07.08.14.20.AM,5.6,35.0,51.198,-179.6,US
4159,2008.01.08.07.23.32.PM,5.8,1.6,-3.9130000000000003,131.368,US
4160,2008.01.09.08.26.45.AM,6.4,10.0,32.288000000000004,85.166,US
